Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1978.497,1978,7,1,182,-0.117,1-7-1978
1978.5,1978,7,2,183,-0.306,2-7-1978
1978.503,1978,7,3,184,-0.372,3-7-1978
1978.505,1978,7,4,185,-0.236,4-7-1978
1978.508,1978,7,5,186,-0.088,5-7-1978
1978.511,1978,7,6,187,-0.056,6-7-1978
1978.514,1978,7,7,188,-0.125,7-7-1978
1978.516,1978,7,8,189,-0.043,8-7-1978
1978.519,1978,7,9,190,-0.002,9-7-1978
1978.522,1978,7,10,191,0.022,10-7-1978
1978.525,1978,7,11,192,-0.118,11-7-1978
1978.527,1978,7,12,193,-0.045,12-7-1978
1978.53,1978,7,13,194,-0.006,13-7-1978
1978.533,1978,7,14,195,0.336,14-7-1978
1978.536,1978,7,15,196,0.495,15-7-1978
1978.538,1978,7,16,197,0.469,16-7-1978
1978.541,1978,7,17,198,0.369,17-7-1978
1978.544,1978,7,18,199,0.236,18-7-1978
1978.547,1978,7,19,200,0.421,19-7-1978
1978.549,1978,7,20,201,0.414,20-7-1978
1978.552,1978,7,21,202,0.314,21-7-1978
1978.555,1978,7,22,203,0.453,22-7-1978
1978.557,1978,7,23,204,0.235,23-7-1978
1978.56,1978,7,24,205,0.293,24-7-1978
1978.563,1978,7,25,206,0.322,25-7-1978
1978.566,1978,7,26,207,0.112,26-7-1978
1978.568,1978,7,27,208,-0.183,27-7-1978
1978.571,1978,7,28,209,-0.223,28-7-1978
1978.574,1978,7,29,210,-0.336,29-7-1978
1978.577,1978,7,30,211,-0.318,30-7-1978
1978.579,1978,7,31,212,-0.583,31-7-1978
1978.582,1978,8,1,213,-0.553,1-8-1978
1978.585,1978,8,2,214,-0.416,2-8-1978
1978.588,1978,8,3,215,-0.399,3-8-1978
1978.59,1978,8,4,216,-0.58,4-8-1978
1978.593,1978,8,5,217,-0.468,5-8-1978
1978.596,1978,8,6,218,-0.188,6-8-1978
1978.599,1978,8,7,219,-0.136,7-8-1978
1978.601,1978,8,8,220,-0.05,8-8-1978
1978.604,1978,8,9,221,-0.174,9-8-1978
1978.607,1978,8,10,222,-0.178,10-8-1978
1978.61,1978,8,11,223,-0.392,11-8-1978
1978.612,1978,8,12,224,-0.58,12-8-1978
1978.615,1978,8,13,225,-0.771,13-8-1978
1978.618,1978,8,14,226,-0.872,14-8-1978
1978.621,1978,8,15,227,-0.809,15-8-1978
1978.623,1978,8,16,228,-0.803,16-8-1978
1978.626,1978,8,17,229,-0.699,17-8-1978
1978.629,1978,8,18,230,-0.57,18-8-1978
1978.631,1978,8,19,231,-0.933,19-8-1978
1978.634,1978,8,20,232,-0.996,20-8-1978
1978.637,1978,8,21,233,-0.716,21-8-1978
1978.64,1978,8,22,234,-0.721,22-8-1978
1978.642,1978,8,23,235,-0.758,23-8-1978
1978.645,1978,8,24,236,-0.859,24-8-1978
1978.648,1978,8,25,237,-0.713,25-8-1978
1978.651,1978,8,26,238,-0.608,26-8-1978
1978.653,1978,8,27,239,-0.636,27-8-1978
1978.656,1978,8,28,240,-0.439,28-8-1978
1978.659,1978,8,29,241,-0.377,29-8-1978
1978.662,1978,8,30,242,-0.469,30-8-1978
1978.664,1978,8,31,243,-0.388,31-8-1978
1978.667,1978,9,1,244,-0.227,1-9-1978
1978.67,1978,9,2,245,-0.066,2-9-1978
1978.673,1978,9,3,246,0.027,3-9-1978
1978.675,1978,9,4,247,-0.146,4-9-1978
1978.678,1978,9,5,248,-0.275,5-9-1978
1978.681,1978,9,6,249,-0.303,6-9-1978
1978.684,1978,9,7,250,-0.464,7-9-1978
1978.686,1978,9,8,251,-0.551,8-9-1978
1978.689,1978,9,9,252,-0.38,9-9-1978
1978.692,1978,9,10,253,-0.004,10-9-1978
1978.695,1978,9,11,254,0.33,11-9-1978
1978.697,1978,9,12,255,0.065,12-9-1978
1978.7,1978,9,13,256,-0.19,13-9-1978
1978.703,1978,9,14,257,-0.32,14-9-1978
1978.705,1978,9,15,258,-0.373,15-9-1978
1978.708,1978,9,16,259,-0.345,16-9-1978
1978.711,1978,9,17,260,-0.384,17-9-1978
1978.714,1978,9,18,261,-0.504,18-9-1978
1978.716,1978,9,19,262,-0.234,19-9-1978
1978.719,1978,9,20,263,-0.085,20-9-1978
1978.722,1978,9,21,264,0.073,21-9-1978
1978.725,1978,9,22,265,0.19,22-9-1978
1978.727,1978,9,23,266,0.055,23-9-1978
1978.73,1978,9,24,267,-0.095,24-9-1978
1978.733,1978,9,25,268,0.17,25-9-1978
1978.736,1978,9,26,269,0.109,26-9-1978
1978.738,1978,9,27,270,0.047,27-9-1978
1978.741,1978,9,28,271,-0.099,28-9-1978
1978.744,1978,9,29,272,0.016,29-9-1978
1978.747,1978,9,30,273,0.06,30-9-1978
1978.749,1978,10,1,274,0.025,1-10-1978
1978.752,1978,10,2,275,-0.196,2-10-1978
1978.755,1978,10,3,276,-0.358,3-10-1978
1978.758,1978,10,4,277,-0.432,4-10-1978
1978.76,1978,10,5,278,-0.439,5-10-1978
1978.763,1978,10,6,279,-0.157,6-10-1978
1978.766,1978,10,7,280,-0.072,7-10-1978
1978.768,1978,10,8,281,-0.102,8-10-1978
1978.771,1978,10,9,282,-0.051,9-10-1978
1978.774,1978,10,10,283,-0.025,10-10-1978
1978.777,1978,10,11,284,-0.061,11-10-1978
1978.779,1978,10,12,285,-0.037,12-10-1978
1978.782,1978,10,13,286,-0.008,13-10-1978
1978.785,1978,10,14,287,-0.154,14-10-1978
1978.788,1978,10,15,288,-0.009,15-10-1978
1978.79,1978,10,16,289,-0.029,16-10-1978
1978.793,1978,10,17,290,-0.066,17-10-1978
1978.796,1978,10,18,291,-0.058,18-10-1978
1978.799,1978,10,19,292,-0.204,19-10-1978
1978.801,1978,10,20,293,-0.138,20-10-1978
1978.804,1978,10,21,294,0.031,21-10-1978
1978.807,1978,10,22,295,0.347,22-10-1978
1978.81,1978,10,23,296,0.382,23-10-1978
1978.812,1978,10,24,297,0.304,24-10-1978
1978.815,1978,10,25,298,0.119,25-10-1978
1978.818,1978,10,26,299,0.022,26-10-1978
1978.821,1978,10,27,300,-0.028,27-10-1978
1978.823,1978,10,28,301,0.037,28-10-1978
1978.826,1978,10,29,302,0.2,29-10-1978
1978.829,1978,10,30,303,0.46,30-10-1978
1978.832,1978,10,31,304,0.798,31-10-1978
1978.834,1978,11,1,305,0.843,1-11-1978
1978.837,1978,11,2,306,0.737,2-11-1978
1978.84,1978,11,3,307,0.554,3-11-1978
1978.842,1978,11,4,308,0.434,4-11-1978
1978.845,1978,11,5,309,0.535,5-11-1978
1978.848,1978,11,6,310,0.515,6-11-1978
1978.851,1978,11,7,311,0.53,7-11-1978
1978.853,1978,11,8,312,0.472,8-11-1978
1978.856,1978,11,9,313,0.153,9-11-1978
1978.859,1978,11,10,314,-0.072,10-11-1978
1978.862,1978,11,11,315,-0.247,11-11-1978
1978.864,1978,11,12,316,-0.301,12-11-1978
1978.867,1978,11,13,317,-0.038,13-11-1978
1978.87,1978,11,14,318,0.042,14-11-1978
1978.873,1978,11,15,319,-0.044,15-11-1978
1978.875,1978,11,16,320,-0.048,16-11-1978
1978.878,1978,11,17,321,-0.007,17-11-1978
1978.881,1978,11,18,322,-0.206,18-11-1978
1978.884,1978,11,19,323,-0.435,19-11-1978
1978.886,1978,11,20,324,-0.371,20-11-1978
1978.889,1978,11,21,325,-0.244,21-11-1978
1978.892,1978,11,22,326,0.21,22-11-1978
1978.895,1978,11,23,327,0.447,23-11-1978
1978.897,1978,11,24,328,0.599,24-11-1978
1978.9,1978,11,25,329,0.333,25-11-1978
1978.903,1978,11,26,330,0.018,26-11-1978
1978.906,1978,11,27,331,-0.297,27-11-1978
1978.908,1978,11,28,332,-0.222,28-11-1978
1978.911,1978,11,29,333,-0.303,29-11-1978
1978.914,1978,11,30,334,-0.51,30-11-1978
1978.916,1978,12,1,335,-0.593,1-12-1978
1978.919,1978,12,2,336,-0.323,2-12-1978
1978.922,1978,12,3,337,-0.142,3-12-1978
1978.925,1978,12,4,338,-0.073,4-12-1978
1978.927,1978,12,5,339,-0.157,5-12-1978
1978.93,1978,12,6,340,-0.285,6-12-1978
1978.933,1978,12,7,341,-0.03,7-12-1978
1978.936,1978,12,8,342,0.158,8-12-1978
1978.938,1978,12,9,343,-0.082,9-12-1978
1978.941,1978,12,10,344,-0.192,10-12-1978
1978.944,1978,12,11,345,-0.254,11-12-1978
1978.947,1978,12,12,346,-0.081,12-12-1978
1978.949,1978,12,13,347,-0.224,13-12-1978
1978.952,1978,12,14,348,-0.259,14-12-1978
1978.955,1978,12,15,349,-0.033,15-12-1978
1978.958,1978,12,16,350,-0.032,16-12-1978
1978.96,1978,12,17,351,-0.105,17-12-1978
1978.963,1978,12,18,352,-0.099,18-12-1978
1978.966,1978,12,19,353,0.082,19-12-1978
1978.969,1978,12,20,354,0.21,20-12-1978
1978.971,1978,12,21,355,0.012,21-12-1978
1978.974,1978,12,22,356,-0.146,22-12-1978
1978.977,1978,12,23,357,-0.095,23-12-1978
1978.979,1978,12,24,358,0.046,24-12-1978
1978.982,1978,12,25,359,0.24,25-12-1978
1978.985,1978,12,26,360,0.16,26-12-1978
1978.988,1978,12,27,361,-0.013,27-12-1978
1978.99,1978,12,28,362,0.048,28-12-1978
1978.993,1978,12,29,363,0.061,29-12-1978
1978.996,1978,12,30,364,-0.086,30-12-1978
1978.999,1978,12,31,365,-0.067,31-12-1978
1979.001,1979,1,1,1,-0.003,1-1-1979
1979.004,1979,1,2,2,-0.035,2-1-1979
1979.007,1979,1,3,3,-0.163,3-1-1979
1979.01,1979,1,4,4,-0.371,4-1-1979
1979.012,1979,1,5,5,-0.283,5-1-1979
1979.015,1979,1,6,6,-0.159,6-1-1979
1979.018,1979,1,7,7,-0.146,7-1-1979
1979.021,1979,1,8,8,-0.276,8-1-1979
1979.023,1979,1,9,9,-0.317,9-1-1979
1979.026,1979,1,10,10,-0.248,10-1-1979
1979.029,1979,1,11,11,-0.173,11-1-1979
1979.031,1979,1,12,12,0.103,12-1-1979
1979.034,1979,1,13,13,0.16,13-1-1979
1979.037,1979,1,14,14,0.035,14-1-1979
1979.04,1979,1,15,15,-0.147,15-1-1979
1979.042,1979,1,16,16,0.039,16-1-1979
1979.045,1979,1,17,17,0.399,17-1-1979
1979.048,1979,1,18,18,0.356,18-1-1979
1979.051,1979,1,19,19,0.376,19-1-1979
1979.053,1979,1,20,20,0.525,20-1-1979
1979.056,1979,1,21,21,0.447,21-1-1979
1979.059,1979,1,22,22,0.321,22-1-1979
1979.062,1979,1,23,23,0.109,23-1-1979
1979.064,1979,1,24,24,0.198,24-1-1979
1979.067,1979,1,25,25,0.127,25-1-1979
1979.07,1979,1,26,26,-0.065,26-1-1979
1979.073,1979,1,27,27,-0.106,27-1-1979
1979.075,1979,1,28,28,-0.381,28-1-1979
1979.078,1979,1,29,29,-0.668,29-1-1979
1979.081,1979,1,30,30,-1.003,30-1-1979
1979.084,1979,1,31,31,-1.105,31-1-1979
1979.086,1979,2,1,32,-1.07,1-2-1979
1979.089,1979,2,2,33,-0.921,2-2-1979
1979.092,1979,2,3,34,-0.968,3-2-1979
1979.094,1979,2,4,35,-0.938,4-2-1979
1979.097,1979,2,5,36,-0.777,5-2-1979
1979.1,1979,2,6,37,-0.573,6-2-1979
1979.103,1979,2,7,38,-0.418,7-2-1979
1979.105,1979,2,8,39,-0.298,8-2-1979
1979.108,1979,2,9,40,-0.257,9-2-1979
1979.111,1979,2,10,41,-0.122,10-2-1979
1979.114,1979,2,11,42,-0.101,11-2-1979
1979.116,1979,2,12,43,-0.21,12-2-1979
1979.119,1979,2,13,44,-0.298,13-2-1979
1979.122,1979,2,14,45,-0.207,14-2-1979
1979.125,1979,2,15,46,-0.18,15-2-1979
1979.127,1979,2,16,47,-0.443,16-2-1979
1979.13,1979,2,17,48,-0.652,17-2-1979
1979.133,1979,2,18,49,-0.341,18-2-1979
1979.136,1979,2,19,50,-0.12,19-2-1979
1979.138,1979,2,20,51,-0.092,20-2-1979
1979.141,1979,2,21,52,-0.123,21-2-1979
1979.144,1979,2,22,53,-0.404,22-2-1979
1979.147,1979,2,23,54,-0.471,23-2-1979
1979.149,1979,2,24,55,-0.515,24-2-1979
1979.152,1979,2,25,56,-0.44,25-2-1979
1979.155,1979,2,26,57,-0.246,26-2-1979
1979.158,1979,2,27,58,-0.25,27-2-1979
1979.16,1979,2,28,59,-0.242,28-2-1979
1979.163,1979,3,1,60,-0.453,1-3-1979
1979.166,1979,3,2,61,-0.125,2-3-1979
1979.168,1979,3,3,62,0.334,3-3-1979
1979.171,1979,3,4,63,0.249,4-3-1979
1979.174,1979,3,5,64,0.199,5-3-1979
1979.177,1979,3,6,65,0.362,6-3-1979
1979.179,1979,3,7,66,0.383,7-3-1979
1979.182,1979,3,8,67,0.178,8-3-1979
1979.185,1979,3,9,68,0.048,9-3-1979
1979.188,1979,3,10,69,-0.237,10-3-1979
1979.19,1979,3,11,70,-0.369,11-3-1979
1979.193,1979,3,12,71,-0.439,12-3-1979
1979.196,1979,3,13,72,-0.204,13-3-1979
1979.199,1979,3,14,73,0.121,14-3-1979
1979.201,1979,3,15,74,0.207,15-3-1979
1979.204,1979,3,16,75,0.193,16-3-1979
1979.207,1979,3,17,76,0.179,17-3-1979
1979.21,1979,3,18,77,0.433,18-3-1979
1979.212,1979,3,19,78,0.717,19-3-1979
1979.215,1979,3,20,79,0.876,20-3-1979
1979.218,1979,3,21,80,1.063,21-3-1979
1979.221,1979,3,22,81,1.202,22-3-1979
1979.223,1979,3,23,82,1.149,23-3-1979
1979.226,1979,3,24,83,0.853,24-3-1979
1979.229,1979,3,25,84,0.428,25-3-1979
1979.232,1979,3,26,85,0.435,26-3-1979
1979.234,1979,3,27,86,0.469,27-3-1979
1979.237,1979,3,28,87,0.471,28-3-1979
1979.24,1979,3,29,88,0.556,29-3-1979
1979.242,1979,3,30,89,0.431,30-3-1979
1979.245,1979,3,31,90,0.304,31-3-1979
1979.248,1979,4,1,91,0.188,1-4-1979
1979.251,1979,4,2,92,-0.107,2-4-1979
1979.253,1979,4,3,93,-0.353,3-4-1979
1979.256,1979,4,4,94,-0.392,4-4-1979
1979.259,1979,4,5,95,-0.465,5-4-1979
1979.262,1979,4,6,96,-0.496,6-4-1979
1979.264,1979,4,7,97,-0.276,7-4-1979
1979.267,1979,4,8,98,0.13,8-4-1979
1979.27,1979,4,9,99,0.184,9-4-1979
1979.273,1979,4,10,100,0.069,10-4-1979
1979.275,1979,4,11,101,0.12,11-4-1979
1979.278,1979,4,12,102,0.137,12-4-1979
1979.281,1979,4,13,103,0.233,13-4-1979
1979.284,1979,4,14,104,0.309,14-4-1979
1979.286,1979,4,15,105,0.546,15-4-1979
1979.289,1979,4,16,106,0.577,16-4-1979
1979.292,1979,4,17,107,0.434,17-4-1979
1979.295,1979,4,18,108,0.424,18-4-1979
1979.297,1979,4,19,109,0.511,19-4-1979
1979.3,1979,4,20,110,0.655,20-4-1979
1979.303,1979,4,21,111,0.626,21-4-1979
1979.305,1979,4,22,112,0.536,22-4-1979
1979.308,1979,4,23,113,0.661,23-4-1979
1979.311,1979,4,24,114,0.705,24-4-1979
1979.314,1979,4,25,115,0.828,25-4-1979
1979.316,1979,4,26,116,0.85,26-4-1979
1979.319,1979,4,27,117,0.546,27-4-1979
1979.322,1979,4,28,118,0.181,28-4-1979
1979.325,1979,4,29,119,0.312,29-4-1979
1979.327,1979,4,30,120,0.283,30-4-1979
1979.33,1979,5,1,121,0.169,1-5-1979
1979.333,1979,5,2,122,0.169,2-5-1979
1979.336,1979,5,3,123,0.047,3-5-1979
1979.338,1979,5,4,124,-0.069,4-5-1979
1979.341,1979,5,5,125,-0.425,5-5-1979
1979.344,1979,5,6,126,-0.372,6-5-1979
1979.347,1979,5,7,127,-0.17,7-5-1979
1979.349,1979,5,8,128,-0.13,8-5-1979
1979.352,1979,5,9,129,-0.195,9-5-1979
1979.355,1979,5,10,130,0.04,10-5-1979
1979.358,1979,5,11,131,-0.022,11-5-1979
1979.36,1979,5,12,132,-0.126,12-5-1979
1979.363,1979,5,13,133,-0.089,13-5-1979
1979.366,1979,5,14,134,-0.227,14-5-1979
1979.369,1979,5,15,135,0.02,15-5-1979
1979.371,1979,5,16,136,0.331,16-5-1979
1979.374,1979,5,17,137,0.313,17-5-1979
1979.377,1979,5,18,138,0.495,18-5-1979
1979.379,1979,5,19,139,0.552,19-5-1979
1979.382,1979,5,20,140,0.452,20-5-1979
1979.385,1979,5,21,141,0.486,21-5-1979
1979.388,1979,5,22,142,0.204,22-5-1979
1979.39,1979,5,23,143,0.198,23-5-1979
1979.393,1979,5,24,144,0.318,24-5-1979
1979.396,1979,5,25,145,0.277,25-5-1979
1979.399,1979,5,26,146,0.195,26-5-1979
1979.401,1979,5,27,147,0.286,27-5-1979
1979.404,1979,5,28,148,0.239,28-5-1979
1979.407,1979,5,29,149,0.064,29-5-1979
1979.41,1979,5,30,150,-0.076,30-5-1979
1979.412,1979,5,31,151,-0.237,31-5-1979
1979.415,1979,6,1,152,-0.17,1-6-1979
1979.418,1979,6,2,153,-0.158,2-6-1979
1979.421,1979,6,3,154,0.03,3-6-1979
1979.423,1979,6,4,155,0.152,4-6-1979
1979.426,1979,6,5,156,0.152,5-6-1979
1979.429,1979,6,6,157,-0.121,6-6-1979
1979.432,1979,6,7,158,-0.199,7-6-1979
1979.434,1979,6,8,159,-0.007,8-6-1979
1979.437,1979,6,9,160,0.08,9-6-1979
1979.44,1979,6,10,161,0.269,10-6-1979
1979.443,1979,6,11,162,0.315,11-6-1979
1979.445,1979,6,12,163,-0.029,12-6-1979
1979.448,1979,6,13,164,-0.253,13-6-1979
1979.451,1979,6,14,165,-0.446,14-6-1979
1979.453,1979,6,15,166,-0.435,15-6-1979
1979.456,1979,6,16,167,-0.293,16-6-1979
1979.459,1979,6,17,168,-0.11,17-6-1979
1979.462,1979,6,18,169,0.126,18-6-1979
1979.464,1979,6,19,170,0.344,19-6-1979
1979.467,1979,6,20,171,0.258,20-6-1979
1979.47,1979,6,21,172,0.215,21-6-1979
1979.473,1979,6,22,173,0.119,22-6-1979
1979.475,1979,6,23,174,-0.033,23-6-1979
1979.478,1979,6,24,175,0.202,24-6-1979
1979.481,1979,6,25,176,0.195,25-6-1979
1979.484,1979,6,26,177,0.265,26-6-1979
1979.486,1979,6,27,178,0.267,27-6-1979
1979.489,1979,6,28,179,0.145,28-6-1979
1979.492,1979,6,29,180,0.142,29-6-1979
1979.495,1979,6,30,181,0.058,30-6-1979
1979.497,1979,7,1,182,-0.124,1-7-1979
1979.5,1979,7,2,183,-0.17,2-7-1979
1979.503,1979,7,3,184,-0.034,3-7-1979
1979.505,1979,7,4,185,-0.178,4-7-1979
1979.508,1979,7,5,186,-0.424,5-7-1979
1979.511,1979,7,6,187,-0.299,6-7-1979
1979.514,1979,7,7,188,-0.3,7-7-1979
1979.516,1979,7,8,189,-0.097,8-7-1979
1979.519,1979,7,9,190,0.025,9-7-1979
1979.522,1979,7,10,191,0.02,10-7-1979
1979.525,1979,7,11,192,-0.153,11-7-1979
1979.527,1979,7,12,193,-0.164,12-7-1979
1979.53,1979,7,13,194,-0.248,13-7-1979
1979.533,1979,7,14,195,-0.253,14-7-1979
1979.536,1979,7,15,196,-0.171,15-7-1979
1979.538,1979,7,16,197,-0.106,16-7-1979
1979.541,1979,7,17,198,-0.137,17-7-1979
1979.544,1979,7,18,199,-0.073,18-7-1979
1979.547,1979,7,19,200,-0.24,19-7-1979
1979.549,1979,7,20,201,-0.254,20-7-1979
1979.552,1979,7,21,202,-0.082,21-7-1979
1979.555,1979,7,22,203,-0.033,22-7-1979
1979.557,1979,7,23,204,-0.09,23-7-1979
1979.56,1979,7,24,205,-0.257,24-7-1979
1979.563,1979,7,25,206,-0.333,25-7-1979
1979.566,1979,7,26,207,-0.376,26-7-1979
1979.568,1979,7,27,208,-0.418,27-7-1979
1979.571,1979,7,28,209,-0.449,28-7-1979
1979.574,1979,7,29,210,-0.252,29-7-1979
1979.577,1979,7,30,211,0.003,30-7-1979
1979.579,1979,7,31,212,0.038,31-7-1979
1979.582,1979,8,1,213,-0.33,1-8-1979
1979.585,1979,8,2,214,-0.268,2-8-1979
1979.588,1979,8,3,215,-0.148,3-8-1979
1979.59,1979,8,4,216,-0.017,4-8-1979
1979.593,1979,8,5,217,0.359,5-8-1979
1979.596,1979,8,6,218,0.504,6-8-1979
1979.599,1979,8,7,219,0.421,7-8-1979
1979.601,1979,8,8,220,0.418,8-8-1979
1979.604,1979,8,9,221,0.277,9-8-1979
1979.607,1979,8,10,222,0.251,10-8-1979
1979.61,1979,8,11,223,0.109,11-8-1979
1979.612,1979,8,12,224,-0.063,12-8-1979
1979.615,1979,8,13,225,-0.079,13-8-1979
1979.618,1979,8,14,226,-0.147,14-8-1979
1979.621,1979,8,15,227,-0.017,15-8-1979
1979.623,1979,8,16,228,0.067,16-8-1979
1979.626,1979,8,17,229,0.105,17-8-1979
1979.629,1979,8,18,230,-0.171,18-8-1979
1979.631,1979,8,19,231,-0.183,19-8-1979
1979.634,1979,8,20,232,-0.049,20-8-1979
1979.637,1979,8,21,233,-0.113,21-8-1979
1979.64,1979,8,22,234,-0.228,22-8-1979
1979.642,1979,8,23,235,-0.409,23-8-1979
1979.645,1979,8,24,236,-0.245,24-8-1979
1979.648,1979,8,25,237,-0.183,25-8-1979
1979.651,1979,8,26,238,-0.407,26-8-1979
1979.653,1979,8,27,239,-0.412,27-8-1979
1979.656,1979,8,28,240,-0.328,28-8-1979
1979.659,1979,8,29,241,-0.021,29-8-1979
1979.662,1979,8,30,242,0.084,30-8-1979
1979.664,1979,8,31,243,0.186,31-8-1979
1979.667,1979,9,1,244,0.086,1-9-1979
1979.67,1979,9,2,245,0.283,2-9-1979
1979.673,1979,9,3,246,0.147,3-9-1979
1979.675,1979,9,4,247,-0.009,4-9-1979
1979.678,1979,9,5,248,-0.317,5-9-1979
1979.681,1979,9,6,249,-0.283,6-9-1979
1979.684,1979,9,7,250,-0.129,7-9-1979
1979.686,1979,9,8,251,0.165,8-9-1979
1979.689,1979,9,9,252,0.185,9-9-1979
1979.692,1979,9,10,253,0.023,10-9-1979
1979.695,1979,9,11,254,-0.04,11-9-1979
1979.697,1979,9,12,255,-0.182,12-9-1979
1979.7,1979,9,13,256,-0.233,13-9-1979
1979.703,1979,9,14,257,-0.323,14-9-1979
1979.705,1979,9,15,258,-0.292,15-9-1979
1979.708,1979,9,16,259,-0.322,16-9-1979
1979.711,1979,9,17,260,-0.141,17-9-1979
1979.714,1979,9,18,261,-0.008,18-9-1979
1979.716,1979,9,19,262,0.165,19-9-1979
1979.719,1979,9,20,263,0.342,20-9-1979
1979.722,1979,9,21,264,0.474,21-9-1979
1979.725,1979,9,22,265,0.458,22-9-1979
1979.727,1979,9,23,266,0.456,23-9-1979
1979.73,1979,9,24,267,0.458,24-9-1979
1979.733,1979,9,25,268,0.631,25-9-1979
1979.736,1979,9,26,269,0.632,26-9-1979
1979.738,1979,9,27,270,0.49,27-9-1979
1979.741,1979,9,28,271,0.471,28-9-1979
1979.744,1979,9,29,272,0.335,29-9-1979
1979.747,1979,9,30,273,0.432,30-9-1979
1979.749,1979,10,1,274,0.404,1-10-1979
1979.752,1979,10,2,275,0.263,2-10-1979
1979.755,1979,10,3,276,0.151,3-10-1979
1979.758,1979,10,4,277,0.11,4-10-1979
1979.76,1979,10,5,278,0.135,5-10-1979
1979.763,1979,10,6,279,0.206,6-10-1979
1979.766,1979,10,7,280,0.347,7-10-1979
1979.768,1979,10,8,281,0.312,8-10-1979
1979.771,1979,10,9,282,0.369,9-10-1979
1979.774,1979,10,10,283,0.237,10-10-1979
1979.777,1979,10,11,284,0.405,11-10-1979
1979.779,1979,10,12,285,0.49,12-10-1979
1979.782,1979,10,13,286,0.272,13-10-1979
1979.785,1979,10,14,287,0.262,14-10-1979
1979.788,1979,10,15,288,0.364,15-10-1979
1979.79,1979,10,16,289,0.403,16-10-1979
1979.793,1979,10,17,290,0.249,17-10-1979
1979.796,1979,10,18,291,0.263,18-10-1979
1979.799,1979,10,19,292,0.326,19-10-1979
1979.801,1979,10,20,293,0.39,20-10-1979
1979.804,1979,10,21,294,0.421,21-10-1979
1979.807,1979,10,22,295,0.339,22-10-1979
1979.81,1979,10,23,296,0.333,23-10-1979
1979.812,1979,10,24,297,0.353,24-10-1979
1979.815,1979,10,25,298,0.347,25-10-1979
1979.818,1979,10,26,299,0.303,26-10-1979
1979.821,1979,10,27,300,0.048,27-10-1979
1979.823,1979,10,28,301,-0.248,28-10-1979
1979.826,1979,10,29,302,-0.272,29-10-1979
1979.829,1979,10,30,303,-0.206,30-10-1979
1979.832,1979,10,31,304,-0.271,31-10-1979
1979.834,1979,11,1,305,-0.229,1-11-1979
1979.837,1979,11,2,306,-0.246,2-11-1979
1979.84,1979,11,3,307,-0.499,3-11-1979
1979.842,1979,11,4,308,-0.792,4-11-1979
1979.845,1979,11,5,309,-0.958,5-11-1979
1979.848,1979,11,6,310,-0.892,6-11-1979
1979.851,1979,11,7,311,-0.781,7-11-1979
1979.853,1979,11,8,312,-0.743,8-11-1979
1979.856,1979,11,9,313,-0.72,9-11-1979
1979.859,1979,11,10,314,-0.862,10-11-1979
1979.862,1979,11,11,315,-0.976,11-11-1979
1979.864,1979,11,12,316,-0.822,12-11-1979
1979.867,1979,11,13,317,-0.557,13-11-1979
1979.87,1979,11,14,318,-0.288,14-11-1979
1979.873,1979,11,15,319,0.083,15-11-1979
1979.875,1979,11,16,320,0.445,16-11-1979
1979.878,1979,11,17,321,0.598,17-11-1979
1979.881,1979,11,18,322,0.542,18-11-1979
1979.884,1979,11,19,323,0.469,19-11-1979
1979.886,1979,11,20,324,0.437,20-11-1979
1979.889,1979,11,21,325,0.702,21-11-1979
1979.892,1979,11,22,326,0.747,22-11-1979
1979.895,1979,11,23,327,0.872,23-11-1979
1979.897,1979,11,24,328,1.043,24-11-1979
1979.9,1979,11,25,329,1.25,25-11-1979
1979.903,1979,11,26,330,1.119,26-11-1979
1979.906,1979,11,27,331,0.972,27-11-1979
1979.908,1979,11,28,332,0.724,28-11-1979
1979.911,1979,11,29,333,0.563,29-11-1979
1979.914,1979,11,30,334,0.508,30-11-1979
1979.916,1979,12,1,335,0.456,1-12-1979
1979.919,1979,12,2,336,0.668,2-12-1979
1979.922,1979,12,3,337,1.004,3-12-1979
1979.925,1979,12,4,338,1.234,4-12-1979
1979.927,1979,12,5,339,1.417,5-12-1979
1979.93,1979,12,6,340,1.372,6-12-1979
1979.933,1979,12,7,341,1.354,7-12-1979
1979.936,1979,12,8,342,1.2,8-12-1979
1979.938,1979,12,9,343,1.088,9-12-1979
1979.941,1979,12,10,344,1.063,10-12-1979
1979.944,1979,12,11,345,0.965,11-12-1979
1979.947,1979,12,12,346,0.8,12-12-1979
1979.949,1979,12,13,347,0.523,13-12-1979
1979.952,1979,12,14,348,0.394,14-12-1979
1979.955,1979,12,15,349,0.263,15-12-1979
1979.958,1979,12,16,350,0.038,16-12-1979
1979.96,1979,12,17,351,0.082,17-12-1979
1979.963,1979,12,18,352,0.284,18-12-1979
1979.966,1979,12,19,353,0.622,19-12-1979
1979.969,1979,12,20,354,0.761,20-12-1979
1979.971,1979,12,21,355,0.817,21-12-1979
1979.974,1979,12,22,356,0.694,22-12-1979
1979.977,1979,12,23,357,0.705,23-12-1979
1979.979,1979,12,24,358,0.819,24-12-1979
1979.982,1979,12,25,359,1.177,25-12-1979
1979.985,1979,12,26,360,1.265,26-12-1979
1979.988,1979,12,27,361,1.032,27-12-1979
1979.99,1979,12,28,362,0.818,28-12-1979
1979.993,1979,12,29,363,0.69,29-12-1979
